id,year,statename,pcname,candidate,sex,age,PC Type,category,party,symbol,general,postal,total,overelectors,overpolled,electors,rank,polled,win,runner,alliance
1011,2009,Bihar,Siwan,RAJENDRA KUMAR,M,36,GEN,GEN,IND,,,,18558,2.43,3.05,762440,6,608509,0,0,OTHERS
1012,2009,Bihar,Siwan,SHAMBHU NATH PRASAD,M,60,GEN,GEN,IND,,,,12132,1.59,1.99,762440,7,608509,0,0,OTHERS
1013,2009,Bihar,Siwan,VIJAY SHANKER DUBEY,M,60,GEN,GEN,INC,,,,12104,1.59,1.99,762440,8,608509,0,0,UPA
1014,2009,Bihar,Siwan,LAL BABU TIWARI,M,55,GEN,GEN,RKSP,,,,9180,1.2,1.51,762440,9,608509,0,0,OTHERS
1015,2009,Bihar,Siwan,UMESH TIWARY,M,30,GEN,GEN,IND,,,,8761,1.15,1.44,762440,10,608509,0,0,OTHERS
1016,2009,Bihar,Siwan,NIDHI KIRTI,F,26,GEN,GEN,IND,,,,7026,0.92,1.15,762440,11,608509,0,0,OTHERS
1017,2009,Bihar,Siwan,ASWANI KR. VERMA,M,28,GEN,GEN,IJP,,,,6684,0.88,1.1,762440,12,608509,0,0,OTHERS
1018,2009,Bihar,Siwan,PRABHU NATH  MALI,M,26,GEN,GEN,IND,,,,5557,0.73,0.91,762440,13,608509,0,0,OTHERS
1019,2009,Bihar,Siwan,MADHURI PANDAY,F,35,GEN,GEN,SJTP,,,,4816,0.63,0.79,762440,14,608509,0,0,OTHERS
1020,2009,Bihar,Siwan,DR. MUNESHWAR PRASAD,M,68,GEN,GEN,IND,,,,4238,0.56,0.7,762440,15,608509,0,0,OTHERS
1021,2009,Bihar,Maharajganj,UMA SHANAKER SINGH,M,61,GEN,GEN,RJD,,,,211610,13.19,24.68,1604795,1,857432,1,0,OTHERS
1022,2009,Bihar,Maharajganj,PRABHU NATH SINGH,M,56,GEN,GEN,JD(U),,,,208813,13.01,24.35,1604795,2,857432,0,1,NDA
1023,2009,Bihar,Maharajganj,TARKESHWAR SINGH,M,51,GEN,GEN,INC,,,,80162,5,9.35,1604795,3,857432,0,0,UPA
1024,2009,Bihar,Maharajganj,RAVINDRA NATH MISHRA,M,54,GEN,GEN,BSP,,,,28404,1.77,3.31,1604795,4,857432,0,0,OTHERS
1025,2009,Bihar,Maharajganj,BREENDA PATHAK,M,63,GEN,GEN,IND,,,,22163,1.38,2.58,1604795,5,857432,0,0,OTHERS
1026,2009,Bihar,Maharajganj,RAMESH SINGH KUSHWAHA,M,59,GEN,GEN,LTSD,,,,16293,1.02,1.9,1604795,6,857432,0,0,OTHERS
1027,2009,Bihar,Maharajganj,BANKE BIHARI SINGH,M,25,GEN,GEN,IND,,,,9277,0.58,1.08,1604795,7,857432,0,0,OTHERS
1028,2009,Bihar,Maharajganj,RAJESH KUMAR SINGH,M,26,GEN,GEN,IND,,,,6171,0.38,0.72,1604795,8,857432,0,0,OTHERS
1029,2009,Bihar,Maharajganj,SATYENDRA KR. SAHANI,M,41,GEN,GEN,CPI(ML)(L),,,,4420,0.28,0.52,1604795,9,857432,0,0,OTHERS
1030,2009,Bihar,Maharajganj,PRADEEP MANJHI,M,32,GEN,SC,IND,,,,3891,0.24,0.45,1604795,10,857432,0,0,OTHERS
1031,2009,Bihar,Maharajganj,NAYAN PRASAD,M,53,GEN,GEN,IND,,,,3859,0.24,0.45,1604795,11,857432,0,0,OTHERS
1032,2009,Bihar,Maharajganj,DHURENDRA RAM,M,47,GEN,SC,IND,,,,2452,0.15,0.29,1604795,12,857432,0,0,OTHERS
1033,2009,Bihar,Maharajganj,GAUTAM PRASAD,M,30,GEN,GEN,IND,,,,2014,0.13,0.23,1604795,13,857432,0,0,OTHERS
1034,2009,Bihar,Saran,LALU PRASAD,M,60,GEN,GEN,RJD,,,,274209,35.96,45.06,762440,1,608509,1,0,OTHERS
1035,2009,Bihar,Saran,RAJIV PRATAP RUDY,M,48,GEN,GEN,BJP,,,,222394,29.17,36.55,762440,2,608509,0,1,NDA
1036,2009,Bihar,Saran,SALIM PERWEZ,M,47,GEN,GEN,BSP,,,,45027,5.91,7.4,762440,3,608509,0,0,OTHERS
1037,2009,Bihar,Saran,SHEO DAS SINGH,M,74,GEN,GEN,IND,,,,9798,1.29,1.61,762440,4,608509,0,0,OTHERS
1038,2009,Bihar,Saran,LAL BABU RAY,M,46,GEN,GEN,IND,,,,7308,0.96,1.2,762440,5,608509,0,0,OTHERS
1039,2009,Bihar,Saran,DHUPENDRA SINGH,M,33,GEN,GEN,IND,,,,6512,0.85,1.07,762440,6,608509,0,0,OTHERS
1040,2009,Bihar,Saran,SANTOSH PATEL,M,39,GEN,GEN,LTSD,,,,3769,0.49,0.62,762440,7,608509,0,0,OTHERS
1041,2009,Bihar,Saran,RAJAN HRISHIKESH CHANDRA,M,25,GEN,GEN,IND,,,,3026,0.4,0.5,762440,8,608509,0,0,OTHERS
1042,2009,Bihar,Saran,RAJKUMAR RAI,M,33,GEN,GEN,IND,,,,2643,0.35,0.43,762440,9,608509,0,0,OTHERS
1043,2009,Bihar,Saran,RAJARAM SAHANI,M,49,GEN,GEN,IND,,,,2621,0.34,0.43,762440,10,608509,0,0,OTHERS
1044,2009,Bihar,Saran,KUMAR BALRAM SINGH,M,56,GEN,GEN,IND,,,,1788,0.23,0.29,762440,11,608509,0,0,OTHERS
1045,2009,Bihar,Saran,SOHEL AKHATAR,M,33,GEN,GEN,BMF,,,,1734,0.23,0.28,762440,12,608509,0,0,OTHERS
1046,2009,Bihar,Hajipur,RAM SUNDAR DAS,M,88,SC,SC,JD(U),,,,246715,21.81,28.55,1131211,1,864165,1,0,NDA
1047,2009,Bihar,Hajipur,RAM VILAS PASWAN,M,61,SC,SC,LJP,,,,208761,18.45,24.16,1131211,2,864165,0,1,OTHERS
1048,2009,Bihar,Hajipur,DASAI CHOUDHARY,M,52,SC,SC,INC,,,,21585,1.91,2.5,1131211,3,864165,0,0,UPA
1049,2009,Bihar,Hajipur,DINESH CHANDRA BHUSHAN,M,36,SC,SC,LTSD,,,,17150,1.52,1.98,1131211,4,864165,0,0,OTHERS
1050,2009,Bihar,Hajipur,SANJAY PASHWAN,M,30,SC,SC,IND,,,,14217,1.26,1.65,1131211,5,864165,0,0,OTHERS
1051,2009,Bihar,Hajipur,RAJENDRA KUMAR PASWAN,M,54,SC,SC,IND,,,,13071,1.16,1.51,1131211,6,864165,0,0,OTHERS
1052,2009,Bihar,Hajipur,RAM TIRTH PASWAN,M,59,SC,SC,IND,,,,10537,0.93,1.22,1131211,7,864165,0,0,OTHERS
1053,2009,Bihar,Hajipur,VISHWA VIJAY KUMAR VIDHYARTHI,M,30,SC,SC,IND,,,,7627,0.67,0.88,1131211,8,864165,0,0,OTHERS
1054,2009,Bihar,Hajipur,PRATIMA KUMARI,F,33,SC,SC,IND,,,,5948,0.53,0.69,1131211,9,864165,0,0,OTHERS
1055,2009,Bihar,Hajipur,MAHESHWAR DAS,M,54,SC,SC,BSP,,,,5175,0.46,0.6,1131211,10,864165,0,0,OTHERS
1056,2009,Bihar,Hajipur,NAND LAL PASWAN,M,47,SC,SC,IND,,,,4321,0.38,0.5,1131211,11,864165,0,0,OTHERS
1057,2009,Bihar,Ujiarpur,ASWAMEDH DEVI,F,40,GEN,GEN,JD(U),,,,180082,23.62,29.59,762440,1,608509,1,0,NDA
1058,2009,Bihar,Ujiarpur,ALOK KUMAR MEHTA,M,40,GEN,GEN,RJD,,,,154770,20.3,25.43,762440,2,608509,0,1,OTHERS
1059,2009,Bihar,Ujiarpur,RAMDEO VERMA,M,62,GEN,GEN,CPM,,,,58900,7.73,9.68,762440,3,608509,0,0,OTHERS
1060,2009,Bihar,Ujiarpur,SHEEL KUMAR ROY,M,40,GEN,GEN,INC,,,,43038,5.64,7.07,762440,4,608509,0,0,UPA
1061,2009,Bihar,Ujiarpur,JITENDRA KUMAR ROY,M,32,GEN,GEN,SHS,,,,42279,5.55,6.95,762440,5,608509,0,0,NDA
1062,2009,Bihar,Ujiarpur,MANSOOR,M,42,GEN,GEN,IND,,,,11761,1.54,1.93,762440,6,608509,0,0,OTHERS
1063,2009,Bihar,Ujiarpur,VIJAYWANT KUMAR CHAUDHARY,M,60,GEN,GEN,BSP,,,,11459,1.5,1.88,762440,7,608509,0,0,OTHERS
1064,2009,Bihar,Ujiarpur,MOHAN PAUL,M,47,GEN,GEN,IND,,,,9083,1.19,1.49,762440,8,608509,0,0,OTHERS
1065,2009,Bihar,Ujiarpur,ARJUN SAHANI,M,28,GEN,GEN,IND,,,,6838,0.9,1.12,762440,9,608509,0,0,OTHERS
1066,2009,Bihar,Ujiarpur,PRADEEP KUMAR,M,41,GEN,GEN,IND,,,,6527,0.86,1.07,762440,10,608509,0,0,OTHERS
1067,2009,Bihar,Ujiarpur,BRAJESH KUMAR NIRALA,M,51,GEN,GEN,IND,,,,5187,0.68,0.85,762440,11,608509,0,0,OTHERS
1068,2009,Bihar,Ujiarpur,MOHAMMAD KURBAN,M,43,GEN,GEN,IND,,,,5143,0.67,0.85,762440,12,608509,0,0,OTHERS
1069,2009,Bihar,Ujiarpur,TOSHAN SAH,M,62,GEN,GEN,RPP,,,,4804,0.63,0.79,762440,13,608509,0,0,OTHERS
1070,2009,Bihar,Ujiarpur,SUJIT KUMAR BHAGAT,M,29,GEN,GEN,IND,,,,4512,0.59,0.74,762440,14,608509,0,0,OTHERS
1071,2009,Bihar,Ujiarpur,RAM SAGAR MAHTO,M,45,GEN,GEN,IND,,,,3744,0.49,0.62,762440,15,608509,0,0,OTHERS
1072,2009,Bihar,Ujiarpur,RATAN SAHANI,M,46,GEN,GEN,IND,,,,2954,0.39,0.49,762440,16,608509,0,0,OTHERS
1073,2009,Bihar,Ujiarpur,MD. TAUKIR,M,40,GEN,GEN,SAP,,,,2926,0.38,0.48,762440,17,608509,0,0,OTHERS
1074,2009,Bihar,Ujiarpur,MASSOD HASAN,M,29,GEN,GEN,MUL,,,,2210,0.29,0.36,762440,18,608509,0,0,UPA
1075,2009,Bihar,Ujiarpur,SANJAY KUMAR JHA,M,36,GEN,GEN,IND,,,,2178,0.29,0.36,762440,19,608509,0,0,OTHERS
1076,2009,Bihar,Ujiarpur,CHANDRA DEO ROY,M,48,GEN,GEN,SLP(L),,,,2126,0.28,0.35,762440,20,608509,0,0,OTHERS
1077,2009,Bihar,Ujiarpur,JAI NARAYAN SAH,M,53,GEN,GEN,BJKVP,,,,1962,0.26,0.32,762440,21,608509,0,0,OTHERS
1078,2009,Bihar,Ujiarpur,RAMNATH SINGH,M,36,GEN,GEN,RSWD,,,,1716,0.23,0.28,762440,22,608509,0,0,OTHERS
1079,2009,Bihar,Samastipur,MAHESHWAR HAZARI,M,38,SC,SC,JD(U),,,,259458,34.03,42.64,762440,1,608509,1,0,NDA
1080,2009,Bihar,Samastipur,RAM CHANDRA PASWAN,M,47,SC,SC,LJP,,,,155082,20.34,25.49,762440,2,608509,0,1,OTHERS
1081,2009,Bihar,Samastipur,DR. ASHOK KUMAR,M,54,SC,SC,INC,,,,91655,12.02,15.06,762440,3,608509,0,0,UPA
1082,2009,Bihar,Samastipur,SATISH MAHTO,M,33,SC,SC,IND,,,,14630,1.92,2.4,762440,4,608509,0,0,OTHERS
1083,2009,Bihar,Samastipur,JEEBACHH PASWAN,M,41,SC,SC,CPI(ML)(L),,,,11919,1.56,1.96,762440,5,608509,0,0,OTHERS
1084,2009,Bihar,Samastipur,RANDHIR PASWAN,M,27,SC,SC,IND,,,,10806,1.42,1.78,762440,6,608509,0,0,OTHERS
1085,2009,Bihar,Samastipur,REKHA KUMARI,F,29,SC,SC,IND,,,,10270,1.35,1.69,762440,7,608509,0,0,OTHERS
1086,2009,Bihar,Samastipur,BINDESHWAR RAM,M,59,SC,SC,BSP,,,,9098,1.19,1.5,762440,8,608509,0,0,OTHERS
1087,2009,Bihar,Samastipur,UPENDRA PASWAN,M,42,SC,SC,LTSD,,,,8600,1.13,1.41,762440,9,608509,0,0,OTHERS
1088,2009,Bihar,Samastipur,SHIVCHANDRA PASWAN,M,31,SC,SC,IND,,,,6756,0.89,1.11,762440,10,608509,0,0,OTHERS
1089,2009,Bihar,Samastipur,RAJA RAM DAS,M,56,SC,SC,IND,,,,6469,0.85,1.06,762440,11,608509,0,0,OTHERS
1090,2009,Bihar,Begusarai,DR. MONAZIR HASSAN,M,51,GEN,GEN,JD(U),,,,205680,18.18,23.8,1131211,1,864165,1,0,NDA
1091,2009,Bihar,Begusarai,SHATRUGHNA PRASAD SINGH,M,68,GEN,GEN,CPI,,,,164843,14.57,19.08,1131211,2,864165,0,1,OTHERS
1092,2009,Bihar,Begusarai,ANIL CHAUDHARY,M,54,GEN,GEN,LJP,,,,121786,10.77,14.09,1131211,3,864165,0,0,OTHERS
1093,2009,Bihar,Begusarai,AMITA BHUSHAN,F,38,GEN,GEN,INC,,,,74565,6.59,8.63,1131211,4,864165,0,0,UPA
1094,2009,Bihar,Begusarai,NARENDRA KUMAR SINGH ALIAS BOGO SINGH,M,42,GEN,GEN,IND,,,,61220,5.41,7.08,1131211,5,864165,0,0,OTHERS
1095,2009,Bihar,Begusarai,RAM DAYAL BHARTI,M,36,GEN,GEN,IND,,,,21389,1.89,2.48,1131211,6,864165,0,0,OTHERS
1096,2009,Bihar,Begusarai,KISHORI PRASAD MAHTO,M,56,GEN,GEN,LTSD,,,,7763,0.69,0.9,1131211,7,864165,0,0,OTHERS
1097,2009,Bihar,Begusarai,RAM NARESH PRASAD SINGH,M,60,GEN,GEN,IND,,,,7542,0.67,0.87,1131211,8,864165,0,0,OTHERS
1098,2009,Bihar,Begusarai,NARAYAN PRASAD HISARIYA,M,57,GEN,GEN,IND,,,,7002,0.62,0.81,1131211,9,864165,0,0,OTHERS
1099,2009,Bihar,Begusarai,RADHA RAMAN PASWAN,M,61,GEN,SC,IND,,,,6635,0.59,0.77,1131211,10,864165,0,0,OTHERS
1100,2009,Bihar,Begusarai,CHANDRASHEKHAR MAHTO,M,62,GEN,GEN,BSP,,,,6548,0.58,0.76,1131211,11,864165,0,0,OTHERS
1101,2009,Bihar,Begusarai,DILIP KUMAR,M,35,GEN,GEN,IND,,,,6432,0.57,0.74,1131211,12,864165,0,0,OTHERS
1102,2009,Bihar,Begusarai,SAJJAN CHAUDHARY,M,34,GEN,SC,IND,,,,4715,0.42,0.55,1131211,13,864165,0,0,OTHERS
1103,2009,Bihar,Begusarai,ASHOK SAH,M,36,GEN,GEN,IND,,,,4605,0.41,0.53,1131211,14,864165,0,0,OTHERS
1104,2009,Bihar,Begusarai,RANJEET PASWAN,M,31,GEN,SC,IND,,,,4219,0.37,0.49,1131211,15,864165,0,0,OTHERS
1105,2009,Bihar,Begusarai,RAMSHRAYA NISHAD,M,50,GEN,GEN,IND,,,,4065,0.36,0.47,1131211,16,864165,0,0,OTHERS
1106,2009,Bihar,Begusarai,RAM SAH,M,61,GEN,GEN,RPP,,,,3480,0.31,0.4,1131211,17,864165,0,0,OTHERS
1107,2009,Bihar,Begusarai,ARUN KUMAR,M,45,GEN,SC,IND,,,,3003,0.27,0.35,1131211,18,864165,0,0,OTHERS
1108,2009,Bihar,Begusarai,AMIYA KASHYAP 'BIKKI',M,29,GEN,GEN,IND,,,,2773,0.25,0.32,1131211,19,864165,0,0,OTHERS
1109,2009,Bihar,Khagaria,DINESH CHANDRA YADAV,M,50,GEN,GEN,JD(U),,,,266964,17.84,26.95,1496211,1,990646,1,0,NDA
1110,2009,Bihar,Khagaria,RAVINDAR KR. RANA,M,62,GEN,GEN,RJD,,,,128209,8.57,12.94,1496211,2,990646,0,1,OTHERS
1111,2009,Bihar,Khagaria,CHOUDHARY MEHBOOB ALI KAISER,M,42,GEN,GEN,INC,,,,127495,8.52,12.87,1496211,3,990646,0,0,UPA
1112,2009,Bihar,Khagaria,ASARFI PRASAD MEHTA,M,63,GEN,GEN,BSP,,,,17277,1.15,1.74,1496211,4,990646,0,0,OTHERS
1113,2009,Bihar,Khagaria,RAM NANDAN YADAV,M,45,GEN,GEN,IND,,,,17127,1.14,1.73,1496211,5,990646,0,0,OTHERS
1114,2009,Bihar,Khagaria,SANGRAM KUMAR,M,27,GEN,GEN,IND,,,,13640,0.91,1.38,1496211,6,990646,0,0,OTHERS
1115,2009,Bihar,Khagaria,BHARAT KUMAR YADAV,M,52,GEN,GEN,KVSP,,,,10447,0.7,1.05,1496211,7,990646,0,0,OTHERS
1116,2009,Bihar,Khagaria,SURESH PODDAR,M,47,GEN,GEN,IND,,,,6299,0.42,0.64,1496211,8,990646,0,0,OTHERS
1117,2009,Bihar,Khagaria,MANJU KUMARI,F,31,GEN,GEN,IND,,,,5860,0.39,0.59,1496211,9,990646,0,0,OTHERS
1118,2009,Bihar,Khagaria,"PAWAN KUMAR ""SUMAN""",M,33,GEN,SC,ABDBM,,,,4693,0.31,0.47,1496211,10,990646,0,0,OTHERS
1119,2009,Bihar,Khagaria,HARI NANDAN SINGH,M,61,GEN,GEN,SJP(R),,,,4630,0.31,0.47,1496211,11,990646,0,0,OTHERS
1120,2009,Bihar,Khagaria,PRADUMNA KUMAR,M,31,GEN,GEN,IND,,,,4109,0.27,0.41,1496211,12,990646,0,0,OTHERS
1121,2009,Bihar,Khagaria,SANJAY YADAV,M,41,GEN,GEN,IND,,,,3661,0.24,0.37,1496211,13,990646,0,0,OTHERS
1122,2009,Bihar,Khagaria,BABLOO PASWAN,M,35,GEN,SC,NBNP,,,,3635,0.24,0.37,1496211,14,990646,0,0,OTHERS
1123,2009,Bihar,Khagaria,GULAB RAJ,M,31,GEN,GEN,IND,,,,2793,0.19,0.28,1496211,15,990646,0,0,OTHERS
1124,2009,Bihar,Khagaria,LAL BAHADUR HIMALAYA,M,38,GEN,GEN,RDMP,,,,2792,0.19,0.28,1496211,16,990646,0,0,OTHERS
1125,2009,Bihar,Khagaria,NEHA CHAUHAN,F,27,GEN,GEN,IND,,,,2732,0.18,0.28,1496211,17,990646,0,0,OTHERS
1126,2009,Bihar,Khagaria,NAIMUDDIN,M,42,GEN,GEN,IND,,,,2618,0.17,0.26,1496211,18,990646,0,0,OTHERS
1127,2009,Bihar,Bhagalpur,SYED SHAHNAWAZ HUSSAIN,M,40,GEN,GEN,BJP,,,,228384,20.19,26.43,1131211,1,864165,1,0,NDA
1128,2009,Bihar,Bhagalpur,SHAKUNI CHOUDHARY,M,64,GEN,GEN,RJD,,,,172573,15.26,19.97,1131211,2,864165,0,1,OTHERS
1129,2009,Bihar,Bhagalpur,AJIT SHARMA,M,55,GEN,GEN,BSP,,,,55387,4.9,6.41,1131211,3,864165,0,0,OTHERS
1130,2009,Bihar,Bhagalpur,SADANAND SINGH,M,64,GEN,GEN,INC,,,,52121,4.61,6.03,1131211,4,864165,0,0,UPA
1131,2009,Bihar,Bhagalpur,RATAN KUMAR MANDAL,M,25,GEN,GEN,IND,,,,21947,1.94,2.54,1131211,5,864165,0,0,OTHERS
1132,2009,Bihar,Bhagalpur,SUBODH ROY,M,65,GEN,GEN,CPM,,,,17087,1.51,1.98,1131211,6,864165,0,0,OTHERS
1133,2009,Bihar,Bhagalpur,DINESH YADAV,M,30,GEN,GEN,IND,,,,15711,1.39,1.82,1131211,7,864165,0,0,OTHERS
1134,2009,Bihar,Bhagalpur,DR. N. K. YADAV,M,44,GEN,GEN,IND,,,,8828,0.78,1.02,1131211,8,864165,0,0,OTHERS
1135,2009,Bihar,Bhagalpur,RAM VILASH PASWAN,M,45,GEN,SC,RWS,,,,6935,0.61,0.8,1131211,9,864165,0,0,OTHERS
1136,2009,Bihar,Bhagalpur,SIKANDAR TANTI,M,34,GEN,GEN,IND,,,,6571,0.58,0.76,1131211,10,864165,0,0,OTHERS
1137,2009,Bihar,Bhagalpur,DAYA RAM MANDAL,M,33,GEN,GEN,BHJAP,,,,6482,0.57,0.75,1131211,11,864165,0,0,OTHERS
1138,2009,Bihar,Bhagalpur,NARESH MANDAL,M,48,GEN,GEN,RPP,,,,5994,0.53,0.69,1131211,12,864165,0,0,OTHERS
1139,2009,Bihar,Bhagalpur,INDRADEO KUMAR SINGH,M,30,GEN,GEN,IND,,,,5249,0.46,0.61,1131211,13,864165,0,0,OTHERS
1140,2009,Bihar,Bhagalpur,RAMAN SAH,M,44,GEN,GEN,BJJD,,,,4358,0.39,0.5,1131211,14,864165,0,0,OTHERS
1141,2009,Bihar,Bhagalpur,SRINARAYAN GAUSWAMI,M,59,GEN,GEN,IJP,,,,4165,0.37,0.48,1131211,15,864165,0,0,OTHERS
1142,2009,Bihar,Bhagalpur,ANAND KUMAR JAIN,M,47,GEN,GEN,IND,,,,3555,0.31,0.41,1131211,16,864165,0,0,OTHERS
1143,2009,Bihar,Bhagalpur,AMIT KUMAR JHA,M,50,GEN,GEN,IND,,,,3420,0.3,0.4,1131211,17,864165,0,0,OTHERS
1144,2009,Bihar,Bhagalpur,MD. IZRAIL,M,49,GEN,GEN,LTSD,,,,3420,0.3,0.4,1131211,18,864165,0,0,OTHERS
1145,2009,Bihar,Bhagalpur,RAVISHANKAR SINGH,M,25,GEN,GEN,IND,,,,2628,0.23,0.3,1131211,19,864165,0,0,OTHERS
1146,2009,Bihar,Bhagalpur,DEEPAK RAM,M,40,GEN,SC,BSP(K),,,,2361,0.21,0.27,1131211,20,864165,0,0,OTHERS
1147,2009,Bihar,Bhagalpur,LADDU,M,27,GEN,GEN,IND,,,,1902,0.17,0.22,1131211,21,864165,0,0,OTHERS
1148,2009,Bihar,Banka,DIGVIJAY SINGH,M,54,GEN,GEN,IND,,,,185762,16.42,21.5,1131211,1,864165,1,0,OTHERS
1149,2009,Bihar,Banka,JAI PRAKESH NARAIN YADAV,M,55,GEN,GEN,RJD,,,,157046,13.88,18.17,1131211,2,864165,0,1,OTHERS
1150,2009,Bihar,Banka,DAMODAR RAWAT,M,47,GEN,GEN,JD(U),,,,111933,9.89,12.95,1131211,3,864165,0,0,NDA
1151,2009,Bihar,Banka,GIRIDHARI YADAV,M,44,GEN,GEN,INC,,,,44588,3.94,5.16,1131211,4,864165,0,0,UPA
1152,2009,Bihar,Banka,SANJAY KUMAR,M,45,GEN,GEN,CPI,,,,37248,3.29,4.31,1131211,5,864165,0,0,OTHERS
1153,2009,Bihar,Banka,MOHD. HUMAYUN,M,33,GEN,GEN,IND,,,,29413,2.6,3.4,1131211,6,864165,0,0,OTHERS
1154,2009,Bihar,Banka,RAJENDRA PANDIT NETAJEE,M,57,GEN,GEN,JMM,,,,26182,2.31,3.03,1131211,7,864165,0,0,UPA
1155,2009,Bihar,Banka,NARAYAN RAM,M,45,GEN,GEN,IND,,,,21958,1.94,2.54,1131211,8,864165,0,0,OTHERS
1156,2009,Bihar,Banka,MUKESH KUMAR SINGH,M,45,GEN,GEN,BSP,,,,12250,1.08,1.42,1131211,9,864165,0,0,OTHERS
1157,2009,Bihar,Banka,C.P. SINHA,M,61,GEN,GEN,LTSD,,,,10902,0.96,1.26,1131211,10,864165,0,0,OTHERS
1158,2009,Bihar,Banka,VIVEKA NAND JHA,M,44,GEN,GEN,RDMP,,,,3750,0.33,0.43,1131211,11,864165,0,0,OTHERS
1159,2009,Bihar,Banka,ANIL KUMAR ALIAS ANIL GUPTA,M,40,GEN,GEN,JVM,,,,2718,0.24,0.31,1131211,12,864165,0,0,OTHERS
1160,2009,Bihar,Banka,ARVIND KUMAR SAH,M,42,GEN,GEN,RPP,,,,2614,0.23,0.3,1131211,13,864165,0,0,OTHERS
1161,2009,Bihar,Banka,KEDAR PRASAD SINGH,M,61,GEN,GEN,SJP(R),,,,2164,0.19,0.25,1131211,14,864165,0,0,OTHERS
1162,2009,Bihar,Banka,MAHBOOB ALAM ANSARI,M,50,GEN,GEN,BMF,,,,1994,0.18,0.23,1131211,15,864165,0,0,OTHERS
1163,2009,Bihar,Banka,AMRESHWAR KUMAR,M,29,GEN,GEN,JGP,,,,1686,0.15,0.2,1131211,16,864165,0,0,OTHERS
1164,2009,Bihar,Munger,RAJIV RANJAN SINGH ALIAS LALAN SINGH,M,55,GEN,GEN,JD(U),,,,374317,23.32,43.66,1604795,1,857432,1,0,NDA
1165,2009,Bihar,Munger,RAM BADAN ROY,M,54,GEN,GEN,RJD,,,,184956,11.53,21.57,1604795,2,857432,0,1,OTHERS
1166,2009,Bihar,Munger,RAM LAKHAN SINGH,M,51,GEN,GEN,INC,,,,27929,1.74,3.26,1604795,3,857432,0,0,UPA
1167,2009,Bihar,Munger,MANNU MAHTO,M,32,GEN,GEN,BSP,,,,10827,0.67,1.26,1604795,4,857432,0,0,OTHERS
1168,2009,Bihar,Munger,UMA SHANKAR BHAGAT ALIAS TUNTUN BHAIYA,M,46,GEN,GEN,IND,,,,7377,0.46,0.86,1604795,5,857432,0,0,OTHERS
1169,2009,Bihar,Munger,RADHIKA RAMAN SINGH,M,58,GEN,GEN,IND,,,,6773,0.42,0.79,1604795,6,857432,0,0,OTHERS
1170,2009,Bihar,Munger,KUNDAN KUMAR,M,33,GEN,GEN,BJJD,,,,6420,0.4,0.75,1604795,7,857432,0,0,OTHERS
1171,2009,Bihar,Munger,BRAHMANAND MANDAL,M,55,GEN,GEN,IND,,,,4628,0.29,0.54,1604795,8,857432,0,0,OTHERS
1172,2009,Bihar,Munger,SHANKAR LAL CHOKHANI,M,51,GEN,GEN,IND,,,,4342,0.27,0.51,1604795,9,857432,0,0,OTHERS
1173,2009,Bihar,Munger,RAJENDRA PRASAD SINGH,M,59,GEN,GEN,IND,,,,3761,0.23,0.44,1604795,10,857432,0,0,OTHERS
1174,2009,Bihar,Munger,SHAILENDRA KUMAR,M,40,GEN,GEN,IND,,,,3313,0.21,0.39,1604795,11,857432,0,0,OTHERS
1175,2009,Bihar,Munger,PRAMOD KUMAR,M,42,GEN,GEN,IND,,,,2945,0.18,0.34,1604795,12,857432,0,0,OTHERS
1176,2009,Bihar,Munger,RAMDEO SINGH YADAV,M,59,GEN,GEN,IND,,,,2818,0.18,0.33,1604795,13,857432,0,0,OTHERS
1177,2009,Bihar,Munger,SURYODAY PASWAN,M,35,GEN,SC,IND,,,,2719,0.17,0.32,1604795,14,857432,0,0,OTHERS
1178,2009,Bihar,Munger,NARESH MAHTO,M,36,GEN,GEN,IND,,,,2655,0.17,0.31,1604795,15,857432,0,0,OTHERS
1179,2009,Bihar,Munger,PRAMOD KUMAR SINGH,M,40,GEN,GEN,ABDBM,,,,1527,0.1,0.18,1604795,16,857432,0,0,OTHERS
1180,2009,Bihar,Munger,BIPIN KUMAR PASWAN,M,26,GEN,SC,NBNP,,,,1088,0.07,0.13,1604795,17,857432,0,0,OTHERS
1181,2009,Bihar,Munger,UCHIT KUMAR,M,36,GEN,GEN,IND,,,,1050,0.07,0.12,1604795,18,857432,0,0,OTHERS
1182,2009,Bihar,Munger,RAMENDRA MOHAN RAJESH,M,37,GEN,GEN,RSWD,,,,830,0.05,0.1,1604795,19,857432,0,0,OTHERS
1183,2009,Bihar,Munger,LOKNATH KUSHWAHA,M,64,GEN,GEN,BMF,,,,728,0.05,0.08,1604795,20,857432,0,0,OTHERS
1184,2009,Bihar,Nalanda,KAUSHALENDRA KUMAR,M,44,GEN,GEN,JD(U),,,,299155,18.64,34.89,1604795,1,857432,1,0,NDA
1185,2009,Bihar,Nalanda,SATISH KUMAR,M,51,GEN,GEN,LJP,,,,146478,9.13,17.08,1604795,2,857432,0,1,OTHERS
1186,2009,Bihar,Nalanda,ANIL SINGH,M,46,GEN,GEN,LTSD,,,,20335,1.27,2.37,1604795,3,857432,0,0,OTHERS
1187,2009,Bihar,Nalanda,DEV KISHORE RAI,M,55,GEN,GEN,BSP,,,,13953,0.87,1.63,1604795,4,857432,0,0,OTHERS
